,UserId,PackageId,Rating,timestamp
43149,308,403,3.0,854377161
43150,308,332,5.0,854377283
43151,308,521,5.0,854376501
43152,308,255,4.0,854376527
43153,308,27,5.0,854377047
43154,308,52,5.0,854377067
43155,308,450,2.0,854377117
43156,308,31,4.0,854376560
43157,308,87,5.0,854377283
43158,308,162,4.0,854377067
43159,308,52,4.0,854377184
43160,308,108,4.0,854377139
43161,308,38,3.0,854376587
43162,308,323,2.0,854376560
43163,308,87,2.0,854376689
43164,308,85,5.0,854376177
43165,308,79,2.0,854376220
43166,308,130,5.0,854376177
43167,308,504,4.0,854376248
43168,308,436,3.0,854376177
43169,308,287,5.0,854376248
43170,308,410,2.0,854376721
43171,308,322,2.0,854376220
43172,308,397,1.0,854377184
43173,308,303,1.0,854376721
43174,308,403,3.0,854377232
43175,308,193,5.0,854376843
43176,308,465,1.0,854376721
43177,308,230,4.0,854376807
43178,308,210,3.0,854376807
43179,308,452,3.0,854376764
43180,308,316,3.0,854376764
43181,309,431,5.0,1114566499
43182,309,58,5.0,1114566949
43183,309,193,4.0,1114567333
43184,309,321,5.0,1114566939
43185,309,162,4.5,1114567095
43186,309,288,4.5,1114566580
43187,309,366,3.5,1127796751
43188,309,185,2.5,1114565521
43189,309,464,4.5,1114567220
43190,309,172,4.0,1114565458
43191,309,478,4.5,1122487474
43192,309,523,3.5,1114566911
43193,309,58,5.0,1114567191
43194,309,184,4.5,1114566988
43195,309,33,5.0,1122487426
43196,309,307,5.0,1114566840
43197,309,13,4.0,1114565630
43198,309,293,5.0,1114566599
43199,309,327,4.5,1114567307
43200,309,112,4.0,1114567051
43201,309,143,4.5,1114566972
43202,309,88,5.0,1114567176
43203,309,451,5.0,1122487976
43204,309,370,3.5,1114567188
43205,309,442,3.5,1122487972
43206,309,299,5.0,1114566884
43207,309,44,4.5,1122487912
43208,309,251,4.5,1122487437
43209,309,366,5.0,1114567080
43210,309,5,4.5,1114566712
43211,309,437,4.5,1122487485
43212,309,35,4.0,1114565538
43213,309,272,4.5,1114567448
43214,309,337,5.0,1114567116
43215,309,438,5.0,1114566751
43216,309,510,4.5,1122487892
43217,309,338,4.0,1122487966
43218,309,142,4.5,1114566039
43219,309,478,4.5,1127796687
43220,309,273,5.0,1114567320
43221,309,333,4.0,1114565526
43222,309,28,5.0,1114567173
43223,309,139,5.0,1122487964
43224,309,369,4.5,1114566993
43225,309,64,5.0,1114566587
43226,309,268,4.0,1127796692
43227,309,388,4.5,1114567650
43228,309,68,4.5,1114565584
43229,309,321,5.0,1114566931
43230,309,152,3.5,1114565580
43231,309,141,5.0,1114567395
43232,309,55,5.0,1114565826
43233,309,374,4.0,1114567241
43234,309,56,5.0,1114567475
43235,309,415,4.5,1114567455
43236,309,38,2.0,1122487990
43237,309,167,2.5,1114565576
43238,309,210,4.5,1122487994
43239,309,212,4.0,1114567001
43240,309,323,2.5,1114565468
43241,309,152,4.5,1114565833
43242,309,63,4.0,1114567245
43243,309,306,3.5,1114565473
43244,309,366,5.0,1127796672
43245,309,472,3.0,1114565531
43246,309,457,5.0,1114567339
43247,309,191,4.0,1114567134
43248,309,3,4.5,1114566845
43249,309,179,5.0,1122487405
43250,309,247,4.0,1114567092
43251,309,392,4.5,1114566799
43252,309,9,4.0,1114565494
43253,309,329,4.0,1114566054
43254,309,192,5.0,1114566027
43255,309,399,5.0,1114567277
43256,309,26,5.0,1114567445
43257,309,268,5.0,1114567380
43258,309,61,5.0,1122487408
43259,309,357,4.0,1127796711
43260,309,435,5.0,1114567315
43261,309,170,4.0,1114566406
43262,309,427,3.5,1114567291
43263,309,105,4.5,1114567363
43264,309,509,4.0,1114567138
43265,309,227,4.0,1114567154
43266,309,6,3.5,1114567158
43267,309,342,4.5,1114566569
43268,309,109,4.5,1114566731
43269,309,416,5.0,1114566733
43270,309,13,4.0,1114567074
43271,309,232,4.5,1114567408
43272,309,44,3.5,1114565559
43273,309,131,5.0,1114567467
43274,309,271,3.5,1114566200
43275,309,66,4.0,1114566520
43276,309,331,5.0,1114566705
43277,309,434,3.5,1114567043
43278,309,234,5.0,1114566702
43279,309,349,3.0,1114566793
43280,309,142,4.0,1114565842
43281,309,320,4.0,1114567227
43282,309,195,5.0,1114566366
43283,309,350,4.5,1114567030
43284,309,187,5.0,1114566869
43285,309,161,4.5,1114567270
43286,309,3,4.5,1114566687
43287,309,499,4.0,1114567037
43288,309,149,5.0,1114566590
43289,309,121,4.5,1114566512
43290,309,125,4.5,1114566854
43291,309,104,4.5,1114566050
43292,309,516,4.0,1114567662
43293,309,499,4.0,1114567061
43294,309,244,4.0,1114567020
43295,309,277,4.5,1114567129
43296,309,477,4.5,1114566898
43297,309,227,3.5,1114566807
43298,309,241,5.0,1114566562
43299,309,346,4.0,1114566597
43300,309,354,4.0,1114566087
43301,309,395,4.0,1114565970
43302,309,503,2.5,1114566229
43303,309,149,4.0,1114566159
43304,309,223,5.0,1114567206
43305,309,240,2.0,1114566225
43306,309,450,4.0,1122487466
43307,309,358,4.0,1114566472
43308,309,375,3.5,1127796641
43309,310,38,1.5,1414188058
43310,310,24,3.5,1414188068
43311,310,29,4.0,1414188064
43312,310,371,3.0,1414188046
43313,310,525,1.5,1414188061
43314,310,357,3.5,1414188044
43315,310,483,1.5,1414188065
43316,310,340,2.5,1414188043
43317,310,287,0.5,1414188033
43318,310,324,4.5,1414188034
43319,310,348,3.5,1414188062
43320,310,391,1.0,1414188053
43321,310,526,2.5,1414188036
43322,310,253,2.0,1414188037
43323,310,114,2.5,1414188038
43324,310,523,5.0,1414188054
43325,310,193,4.0,1414188040
43326,310,208,2.5,1414188056
43327,310,271,2.0,1414188042
43328,310,495,2.5,1414188057
43329,311,155,3.0,898007830
43330,311,218,4.0,1080681367
43331,311,508,3.0,898007831
43332,311,237,3.0,898007870
43333,311,343,5.0,898526635
43334,311,114,3.0,898007870
43335,311,248,2.0,898008634
43336,311,5,2.0,898008634
43337,311,235,2.0,898008634
43338,311,132,1.5,1062015416
43339,311,422,4.0,898007647
43340,311,265,2.0,898007870
43341,311,28,1.5,1062015179
43342,311,223,2.0,898008658
43343,311,53,2.0,898008658
43344,311,201,3.0,898007906
43345,311,394,4.5,1062014388
43346,311,515,3.0,898007906
43347,311,381,3.0,898007947
43348,311,206,1.5,1062015566
43349,311,103,4.0,898007947
43350,311,203,0.5,1062015877
43351,311,469,3.0,898007947
43352,311,431,3.0,898007989
43353,311,246,2.0,898008658
43354,311,247,3.0,898007989
43355,311,197,2.5,1062015343
43356,311,353,1.5,1062015204
43357,311,181,3.0,898007989
43358,311,499,2.0,898008684
43359,311,285,3.0,898008016
43360,311,204,3.0,898008016
43361,311,22,3.0,898008040
43362,311,418,3.0,898008040
43363,311,181,0.5,1062015825
43364,311,517,4.0,898096102
43365,311,193,3.0,898008040
43366,311,487,2.5,1076968358
43367,311,380,3.0,898008136
43368,311,501,2.0,898008716
43369,311,288,5.0,898096050
43370,311,326,3.0,898008136
43371,311,57,4.5,1062016035
43372,311,163,2.0,898008684
43373,311,472,0.5,1062015864
43374,311,179,3.0,898008136
43375,311,5,2.5,1062014982
43376,311,56,2.0,898008716
43377,311,60,3.0,898008162
43378,311,470,2.0,898008716
43379,311,60,0.5,1062015822
43380,311,280,0.5,1062015871
43381,311,105,2.5,1062014523
43382,311,418,2.0,898008716
43383,311,188,3.0,898008163
43384,311,381,2.5,1062015681
43385,311,172,3.5,1062014925
43386,311,389,3.0,898007831
43387,311,241,2.0,898008741
43388,311,269,2.0,898008741
43389,311,274,3.0,898007831
43390,311,426,3.0,898007831
43391,311,430,3.0,898007831
43392,311,214,4.0,898096075
43393,311,17,3.0,898008040
43394,311,495,2.0,898008741
43395,311,71,3.0,898007906
43396,311,316,1.5,1062015609
43397,311,50,1.5,1062015257
43398,311,74,4.0,898096076
43399,311,367,3.0,898007906
43400,311,188,3.0,898008186
43401,311,499,2.0,898008741
43402,311,363,2.0,897491119
43403,311,526,2.0,898007906
43404,311,326,3.0,898007870
43405,311,457,3.0,898007870
43406,311,83,1.5,1062015214
43407,311,223,2.0,1077051518
43408,311,75,3.0,898007870
43409,311,86,0.5,1062015832
43410,311,295,2.0,898007870
43411,311,282,3.0,898007906
43412,311,77,3.5,1062015007
43413,311,314,3.0,898007906
43414,311,493,1.0,897489162
43415,311,396,3.0,898007947
43416,311,201,2.5,1062015672
43417,311,491,2.5,1062015578
43418,311,290,4.5,1062014353
43419,311,510,2.0,897490587
43420,311,518,0.5,1062015880
43421,311,170,3.5,1062015095
43422,311,275,2.0,897490696
43423,311,368,3.0,898007947
43424,311,523,3.0,898007947
43425,311,202,1.0,897489218
43426,311,240,3.0,898007947
43427,311,298,5.0,898096018
43428,311,486,5.0,898096018
43429,311,419,2.0,897491031
43430,311,304,3.0,898008217
43431,311,362,3.0,898007947
43432,311,490,3.0,898007989
43433,311,105,3.0,898008217
43434,311,34,3.0,898007989
43435,311,126,0.5,1062015836
43436,311,89,3.0,1093021967
43437,311,241,5.0,898096051
43438,311,31,3.0,898007989
43439,311,210,3.0,898007989
43440,311,106,3.5,1062015047
43441,311,404,2.0,897575171
43442,311,271,3.0,898007989
43443,311,425,3.0,898007989
43444,311,24,1.5,1062015500
43445,311,170,1.5,1062015394
43446,311,254,3.0,898008217
43447,311,265,0.5,1062015789
43448,311,173,3.0,898008016
43449,311,188,2.0,897490658
43450,311,256,1.5,1062015313
43451,311,421,3.0,898008016
43452,311,163,3.5,1062014781
43453,311,151,3.0,898008016
43454,311,83,2.0,897415324
43455,311,189,4.5,1062014125
43456,311,459,3.0,898008016
43457,311,31,4.5,1062014283
43458,311,117,3.0,898008246
43459,311,65,2.0,897489994
43460,311,279,0.5,1062015819
43461,311,431,3.0,898008040
43462,311,241,4.0,898007746
43463,311,436,2.0,897489188
43464,311,342,4.5,1062015991
43465,311,219,2.0,1076969516
43466,311,460,2.0,897414043
43467,311,499,2.5,1093022107
43468,311,148,1.0,897489994
43469,311,321,3.0,898008040
43470,311,240,2.5,1062015730
43471,311,199,1.5,1062015619
43472,311,174,2.0,897575365
43473,311,398,2.0,897414785
43474,311,77,2.0,897414687
43475,311,325,3.0,898008246
43476,311,260,3.5,1062014682
43477,311,233,3.0,898008040
43478,311,465,2.0,897490185
43479,311,128,2.0,897490185
43480,311,247,2.5,1062014532
43481,311,108,5.0,898526635
43482,311,464,5.0,898096051
43483,311,289,2.0,897489869
43484,311,9,1.5,1076969502
43485,311,339,3.0,898008040
43486,311,183,4.0,898007746
43487,311,142,2.0,897414167
43488,311,501,0.5,1062015830
43489,311,52,3.0,898008288
43490,311,218,3.0,1076968101
43491,311,169,3.0,898008136
43492,311,57,3.0,898008136
43493,311,76,3.0,898008136
43494,311,139,3.0,898008136
43495,311,133,4.5,1062014467
43496,311,166,5.0,898526635
43497,311,340,2.0,897489339
43498,311,525,2.0,897404011
43499,311,346,3.0,898008163
43500,311,448,3.0,898008288
43501,311,490,2.0,897490545
43502,311,21,5.0,898526635
43503,311,2,2.0,897415265
43504,311,306,3.0,898008162
43505,311,150,2.5,1062015067
43506,311,321,4.0,898007706
43507,311,222,2.0,897403696
43508,311,273,2.0,897490029
43509,311,409,3.0,1091465483
43510,311,221,3.0,898008136
43511,311,254,2.0,897491181
43512,311,426,4.0,898096076
43513,311,171,3.0,898008327
43514,311,362,3.0,898008162
43515,311,228,3.0,898008162
43516,311,476,1.0,1062015307
43517,311,339,2.5,1062015338
43518,311,59,2.5,1093022119
43519,311,90,2.5,1062014709
43520,311,124,0.5,1062015848
43521,311,335,3.5,1062014938
43522,311,31,2.5,1062014580
43523,311,39,4.5,1062014373
43524,311,167,3.0,898008186
43525,311,226,1.5,1062015446
43526,311,431,4.5,1062014238
43527,311,505,3.0,898008186
43528,311,46,2.0,897491119
43529,311,45,3.0,898008186
43530,311,13,4.5,1062016049
43531,311,336,1.5,1062015487
43532,311,41,3.0,898008186
43533,311,436,3.0,898008186
43534,311,316,2.5,1062015292
43535,311,461,1.5,1062015170
43536,311,524,3.0,898008493
43537,311,477,2.0,897403696
43538,311,188,3.0,898008288
43539,311,75,1.5,1062015555
43540,311,106,3.5,1062014313
43541,311,414,0.5,1080681098
43542,311,163,2.0,897490029
43543,311,524,2.0,897404615
43544,311,310,2.5,1062015440
43545,311,429,3.0,898008493
43546,311,184,2.0,897491316
43547,311,79,3.0,898008246
43548,311,314,2.0,897404208
43549,311,20,3.0,898008217
43550,311,527,3.0,898008217
43551,311,234,2.0,897575815
43552,311,78,2.0,897489523
43553,311,327,3.0,898008217
43554,311,313,2.0,898008217
43555,311,349,3.0,898008217
43556,311,473,2.5,1062015156
43557,311,493,3.0,898008516
43558,311,104,3.0,898008246
43559,311,394,4.5,1062016053
43560,311,456,3.0,1062015436
43561,311,208,4.5,1062014304
43562,311,131,3.0,898007831
43563,311,238,2.5,1062015238
43564,311,150,2.0,897404125
43565,311,170,5.0,898526635
43566,311,459,3.0,898008327
43567,311,473,2.0,897414235
43568,311,151,3.0,898007906
43569,311,335,3.0,1062015286
43570,311,417,2.0,897414080
43571,311,46,2.0,897414906
43572,311,150,2.5,1062015515
43573,311,13,3.0,898008516
43574,311,118,3.0,898008288
43575,311,251,2.0,897490545
43576,311,366,2.0,897414820
43577,311,89,3.0,898008516
43578,311,379,3.0,898008246
43579,311,456,2.0,898008634
43580,311,411,3.0,898008016
43581,311,273,2.0,898008634
43582,311,283,2.0,897489924
43583,311,308,2.0,898008658
43584,311,229,3.5,1062014789
43585,311,414,3.0,898008327
43586,311,80,2.5,1062015229
43587,311,113,2.0,897574052
43588,311,430,2.0,897923416
43589,311,481,3.0,898007831
43590,311,72,2.5,1062015561
43591,311,276,2.5,1062015461
43592,311,33,1.5,1062015764
43593,311,507,2.0,897490781
43594,311,79,2.0,897488789
43595,311,93,2.0,897489777
43596,311,316,3.0,898007870
43597,311,76,3.0,898008186
43598,311,320,2.5,1062015373
43599,311,426,3.0,898008551
43600,311,331,2.0,897491345
43601,311,99,3.0,898008327
43602,311,415,2.0,897403741
43603,311,500,1.5,1062015398
43604,311,225,1.5,1062015250
43605,311,460,2.0,897491399
43606,311,293,3.0,898008288
43607,311,400,2.0,897489994
43608,311,213,2.0,897491399
43609,311,318,2.0,897414752
43610,311,440,2.0,897489777
43611,311,239,2.0,897575570
43612,311,97,3.0,898008551
43613,311,499,2.0,897575570
43614,311,450,2.0,897491424
43615,311,416,3.0,898008016
43616,311,102,2.0,897490587
43617,311,347,3.0,898008016
43618,311,329,2.5,1062015632
43619,311,241,2.5,1076969468
43620,311,508,4.0,898007806
43621,311,83,3.0,898008575
43622,311,338,2.0,897415003
43623,311,165,2.0,897490696
43624,311,230,4.5,1062016065
43625,311,336,4.5,1062016039
43626,311,137,1.0,897403741
43627,311,48,3.0,898008551
43628,311,170,3.5,1062014248
43629,311,278,3.5,1062014397
43630,311,289,2.0,897403673
43631,311,241,2.0,897488712
43632,311,439,0.5,1062015784
43633,311,456,3.0,898008040
43634,311,93,3.0,898008516
43635,311,9,2.0,897490224
43636,311,399,2.0,897404530
43637,311,211,2.0,897488839
43638,311,161,2.0,897404682
43639,311,272,2.5,1062015321
43640,311,308,5.0,898526635
43641,311,70,2.0,897491456
43642,311,494,2.0,897490297
43643,311,242,2.0,897491456
43644,311,443,3.0,898008136
43645,311,323,2.0,897490507
43646,311,347,3.0,898008575
43647,311,431,4.0,898096102
43648,311,430,2.0,897414235
43649,311,18,2.0,897923416
43650,311,238,4.0,898096102
43651,311,168,3.0,898008162
43652,311,468,3.0,898008575
43653,311,128,2.0,897490477
43654,311,468,3.0,898008492
43655,311,517,2.0,897490425
43656,311,412,3.0,898008186
43657,311,23,1.5,1062015707
43658,311,140,3.0,898008186
43659,311,11,3.5,1062014946
43660,311,453,2.0,897576334
43661,311,164,2.0,897404735
43662,311,123,2.0,897490477
43663,311,520,2.0,897403696
43664,311,219,2.0,897404852
43665,311,25,0.5,1062015787
43666,311,310,1.5,1062015622
43667,311,315,2.0,897404775
43668,311,245,4.0,898096102
43669,311,310,3.0,898008217
43670,311,114,3.0,898008327
43671,311,333,4.5,1062016005
43672,311,118,1.0,897414558
43673,311,92,3.0,898008246
43674,311,142,3.0,898008246
43675,311,127,3.5,1062014729
43676,311,117,3.5,1062015086
43677,311,69,2.5,1062015592
43678,311,281,3.0,1076968733
43679,311,517,2.0,1076968742
43680,311,72,2.0,897413939
43681,311,304,4.0,898007746
43682,311,386,3.0,898008246
43683,311,380,3.5,1062015101
43684,311,210,4.5,1062015969
43685,311,507,3.0,898008288
43686,311,415,2.0,897414331
43687,311,20,1.5,1062015361
43688,311,184,3.5,1062014746
43689,311,330,4.0,898096076
43690,311,7,3.0,898008328
43691,311,68,2.0,897404273
43692,311,129,2.0,897414820
43693,311,321,2.0,897404530
43694,311,487,3.5,1062014815
43695,311,112,3.5,1062014571
43696,311,248,2.0,897414752
43697,311,379,3.0,898008551
43698,311,132,2.0,897488961
43699,311,163,2.0,897413939
43700,311,333,4.5,1062016011
43701,311,316,3.0,898008493
43702,311,182,2.0,898008516
43703,311,333,2.0,897404273
43704,311,323,3.0,898008516
43705,311,161,3.0,898008516
43706,311,438,2.0,897404208
43707,311,156,0.5,1062015816
43708,311,417,2.0,897414272
43709,311,374,4.0,898096076
43710,311,411,2.0,897489339
43711,311,11,4.5,1062016082
43712,311,40,2.0,897404243
43713,311,315,5.0,898526635
43714,311,309,2.0,897414592
43715,311,164,1.5,1062015219
43716,311,362,3.0,898008612
43717,311,527,1.5,1062015507
43718,311,296,4.5,1062016046
43719,311,208,2.5,1062015246
43720,311,49,4.0,898007778
43721,311,81,2.0,898008741
43722,311,375,2.0,898008741
43723,311,520,3.0,898008516
43724,311,227,2.5,1062014610
43725,311,73,3.0,898008492
43726,311,39,2.0,898008716
43727,311,290,1.5,1062015368
43728,311,186,2.5,1062015071
43729,311,24,2.0,898008716
43730,311,375,3.0,898008327
43731,311,17,3.0,898008328
43732,311,167,2.0,898008716
43733,311,526,2.0,898008684
43734,311,456,3.0,898008551
43735,311,452,3.0,898008516
43736,311,134,5.0,898526635
43737,311,521,3.0,898008493
43738,311,273,4.0,1062014407
43739,311,51,4.0,898008493
43740,311,171,3.0,898008551
43741,311,456,2.0,898008684
43742,311,247,2.0,898008551
43743,311,199,5.0,898096018
43744,311,304,3.0,898008551
43745,311,43,2.0,898008684
43746,311,282,4.0,898007611
43747,311,205,2.0,898008684
43748,311,524,3.0,898008612
43749,311,276,3.0,1091465360
43750,311,23,4.5,1062014288
43751,311,317,1.5,1062015263
43752,311,15,2.5,1062015328
43753,311,93,2.0,898008658
43754,311,55,2.0,898008658
43755,311,92,2.0,898008634
43756,311,68,2.0,898008634
43757,311,466,0.5,1062015810
43758,311,305,3.0,898008575
43759,311,26,4.0,910364154
43760,311,496,2.0,898008634
43761,311,445,4.0,898096102
43762,311,242,1.0,897403741
43763,311,263,2.5,1062014836
43764,311,100,3.0,898008575
43765,311,166,3.0,898008575
43766,311,245,3.0,1076968312
43767,311,174,2.0,898008634
43768,311,236,3.0,898008612
43769,311,91,0.5,1062015807
43770,311,472,3.5,1062014826
43771,311,216,3.0,1094585392
43772,311,5,1.5,1062015188
43773,311,227,3.5,1062014298
43774,311,193,3.0,898007947
43775,311,516,3.0,898007906
43776,311,298,4.0,898007778
43777,311,173,1.0,897490477
43778,311,98,4.0,898007778
43779,311,28,3.0,898007870
43780,311,479,0.5,1062015814
43781,311,133,2.0,898008612
43782,311,168,1.5,1062015703
43783,311,415,0.5,1062015842
43784,311,159,4.0,898007806
43785,311,32,3.0,898007831
43786,311,404,3.0,898007831
43787,311,28,1.5,1076968331
43788,311,339,5.0,1062016057
43789,311,509,4.5,1062014342
43790,311,17,2.5,1094585681
43791,311,379,2.0,898008612
43792,311,451,3.5,1062014881
43793,311,418,4.5,1091465078
43794,311,225,3.0,898007806
43795,311,382,4.0,910884228
43796,311,91,3.0,910884280
43797,311,88,3.0,1094585694
43798,311,430,5.0,898526635
43799,311,163,3.0,898008612
43800,311,55,4.0,898096051
43801,311,427,3.0,898007806
43802,311,83,3.0,898007806
43803,311,372,3.0,1077052131
43804,311,459,3.0,898007806
43805,311,212,3.5,1062014323
43806,311,314,3.0,1076968543
43807,311,405,4.5,1062016031
43808,311,473,2.5,1062014969
43809,311,105,3.0,1077052111
43810,311,27,5.0,910363849
43811,311,139,1.5,1062015358
43812,311,229,4.0,920298918
43813,311,436,3.0,901548834
43814,311,146,2.0,1076969408
43815,311,507,3.5,1076969422
43816,311,302,2.0,901548834
43817,311,93,3.5,1076969429
43818,311,349,5.0,901548737
43819,311,437,3.5,1062014222
43820,311,296,3.5,1062014245
43821,311,131,3.5,1077051541
43822,311,109,4.0,1091465197
43823,311,378,3.5,1094585657
43824,311,268,4.0,1076969390
43825,311,419,5.0,1093022097
43826,311,229,4.5,1076968528
43827,311,28,4.0,1077052640
43828,311,116,4.0,1062101970
43829,311,441,3.5,1077052118
43830,311,290,3.0,1076969439
43831,311,451,4.5,1076969400
43832,311,462,3.5,1076969417
43833,311,416,4.0,1077051422
43834,311,107,4.0,1091465302
43835,311,23,4.0,1080681666
43836,311,139,3.5,1093021982
43837,311,109,3.0,1093022074
43838,311,313,3.5,1062014251
43839,311,191,2.0,1080681045
43840,311,38,3.5,1077051823
43841,311,107,4.5,1076969387
43842,311,152,3.0,898008217
43843,311,364,5.0,930668230
43844,311,469,3.0,1076968507
43845,311,432,3.5,1094585381
43846,311,301,2.5,1062015001
43847,311,167,3.5,1094585663
43848,311,19,3.0,1076969375
43849,311,386,3.0,1091465384
43850,311,433,4.0,1080681779
43851,311,288,3.5,1076969357
43852,311,274,3.5,1091465446
43853,311,473,3.0,1091465411
43854,311,26,3.5,1094585650
43855,311,94,3.0,1091465418
43856,311,316,3.5,1115160706
43857,311,480,3.0,1077052122
43858,311,112,2.0,1076968114
43859,311,309,3.0,1094585628
43860,311,6,4.0,1062014119
43861,311,359,3.0,1076968271
43862,311,181,3.5,1077052092
43863,311,504,3.5,1091465472
43864,311,237,3.5,1093022082
43865,311,209,3.5,1094585641
43866,311,193,0.5,1080681175
43867,311,326,3.5,1077052454
43868,311,280,0.5,1062015794
43869,311,152,3.0,910364507
43870,311,503,3.0,1076969330
43871,311,247,4.5,1062016018
43872,311,159,3.5,1094585637
43873,311,78,4.5,1077052084
43874,311,294,3.5,1093022064
43875,311,272,4.0,1093021950
43876,311,304,3.0,908377846
43877,311,386,3.0,1061927186
43878,311,163,4.0,1093021945
43879,311,305,3.5,1094585622
43880,311,31,3.0,1076969310
43881,311,503,3.0,1080681796
43882,311,341,3.5,1062014210
43883,311,241,2.0,1094585613
43884,311,347,3.0,1076968300
43885,311,469,3.0,1094585633
43886,311,363,3.0,1094585601
43887,311,62,4.0,930668055
43888,311,303,3.5,1080681660
43889,311,331,3.0,1077052052
43890,311,489,3.0,1094585576
43891,311,320,2.0,916843583
43892,311,399,2.0,930668009
43893,311,384,3.0,1094585579
43894,311,8,3.5,1062014262
43895,311,289,4.0,920298597
43896,311,523,3.5,1077052076
43897,311,361,3.0,1076969317
43898,311,33,2.0,1077052096
43899,311,438,4.0,1091465515
43900,311,86,4.0,1091465460
43901,311,364,4.0,1077052474
43902,311,252,3.0,1094585582
43903,311,256,4.0,916843552
43904,311,377,3.0,1062014349
43905,311,367,4.0,1093021997
43906,311,412,3.0,1094585587
43907,311,287,4.0,1076969290
43908,311,444,2.0,1094585594
43909,311,103,3.5,1062014257
43910,311,200,4.0,920298567
43911,311,195,2.5,1062014704
43912,311,34,5.0,920298654
43913,311,378,3.5,1062102007
43914,311,351,4.5,1077052044
43915,311,3,3.5,1091465292
43916,311,152,3.0,1080681530
43917,311,434,4.0,930667693
43918,311,153,3.5,1076969299
43919,311,262,3.0,1076969261
43920,311,211,2.5,1076969269
43921,311,83,2.5,1062014591
43922,311,81,3.5,1076969275
43923,311,177,2.0,1077052071
43924,311,463,5.0,930667807
43925,311,292,2.0,1080681801
43926,311,448,3.0,1080681758
43927,311,463,3.0,1076968257
43928,311,301,2.0,1080681518
43929,311,426,3.5,1077052354
43930,311,345,4.0,1076969254
43931,311,244,4.0,1080681542
43932,311,422,4.0,1076968716
43933,311,84,3.0,1094585360
43934,311,452,3.0,1091465534
43935,311,508,4.0,1080681645
43936,311,382,2.5,1093022228
43937,311,63,2.5,1080681739
43938,311,438,4.5,1077052464
43939,311,230,2.0,1077052438
43940,311,411,3.5,1115160691
43941,311,482,3.5,1077052350
43942,311,310,3.5,1115160645
43943,311,318,3.5,1076969199
43944,311,206,2.0,1076968481
43945,311,18,4.0,1093022048
43946,311,48,4.0,1076969224
43947,311,115,3.5,1077052458
43948,311,398,3.0,1077051840
43949,311,332,3.5,1077052514
43950,311,415,3.5,1062102079
43951,311,432,4.0,1094585546
43952,311,248,3.5,1076969189
43953,311,142,4.5,1076969242
43954,311,86,3.5,1094585558
43955,311,518,2.0,1080681735
43956,311,91,3.5,1094585365
43957,311,317,3.5,1076969205
43958,311,188,2.0,1077052627
43959,311,459,4.0,1077052000
43960,311,318,3.0,1077051954
43961,311,394,4.0,1091465526
43962,311,38,3.5,1091465083
43963,311,8,3.0,1076969236
43964,311,17,0.5,1076969120
43965,311,109,3.5,1091465380
43966,311,10,3.5,1091465538
43967,311,464,3.0,1077052420
43968,311,477,2.0,1076969178
43969,311,523,2.5,1077052430
43970,311,174,4.5,1077052032
43971,311,413,4.5,1094585517
43972,311,396,3.0,1076969131
43973,311,422,4.5,1077051965
43974,311,480,2.5,1076969163
43975,311,229,3.0,1091465464
43976,311,41,3.0,1076969127
43977,311,365,3.5,1077052028
43978,311,25,3.0,1077051860
43979,311,173,3.5,1094585371
43980,311,1,3.5,1077052339
43981,311,437,4.5,1115160627
43982,311,41,4.5,1076968474
43983,311,420,4.0,1076969136
43984,311,390,2.0,1076968492
43985,311,428,4.0,1062101961
43986,311,288,4.0,1077052017
43987,311,252,3.5,1080681728
43988,311,11,4.0,1094585530
43989,311,176,3.0,1077052316
43990,311,337,1.5,1077051795
43991,311,157,2.0,1080681752
43992,311,495,4.0,1091465338
43993,311,145,3.0,1076969170
43994,311,204,1.5,1093022011
43995,311,256,3.5,1076969071
43996,311,179,4.0,1077052556
43997,311,63,4.5,1080681688
43998,311,92,4.0,1091465503
43999,311,422,5.0,1076969087
44000,311,373,2.5,1093021959
44001,311,141,3.5,1076969109
44002,311,14,2.5,1077051759
44003,311,389,3.5,1094585535
44004,311,96,3.0,1094585528
44005,311,233,3.0,1091465364
44006,311,147,3.0,1115160490
44007,311,90,2.5,1077051556
44008,311,281,3.5,1077052008
44009,311,47,4.5,1076968446
44010,311,31,3.5,1091465529
44011,311,379,2.0,1080681548
44012,311,522,3.5,1076968411
44013,311,407,4.0,1091465375
44014,311,164,3.0,1091465468
44015,311,121,3.5,1091465262
44016,311,20,4.0,1077051994
44017,311,76,1.5,1091465229
44018,311,37,3.5,1076969077
44019,311,66,3.5,1076968128
44020,311,430,3.0,1094585490
44021,311,263,3.5,1094585376
44022,311,182,3.5,1080681701
44023,311,91,2.0,1076968440
44024,311,307,3.5,1077052510
44025,311,479,3.5,1094585495
44026,311,8,3.5,1093022207
44027,311,77,4.0,1091465440
44028,311,291,4.0,1093022158
44029,311,130,3.5,1094585506
44030,311,266,3.5,1094585499
44031,311,361,3.0,1077051958
44032,311,482,3.5,1076969054
44033,311,314,3.5,1076969042
44034,311,119,3.0,1077051947
44035,311,134,4.5,1076968462
44036,311,138,4.0,1077052484
44037,311,239,2.5,1077052647
44038,311,386,3.0,1080681707
44039,311,82,3.0,1093022172
44040,311,461,4.0,1076969035
44041,311,124,4.0,1094585477
44042,311,162,2.5,1080681696
44043,311,232,3.5,1077052274
44044,311,242,3.5,1062101994
44045,311,119,4.0,1077052573
